PM2.5,PM10,NO2,NH3,CO,SO2,O3,AQI
191.68,285.56,51.15,51.75,1.1,29.98,62.79,378.0
171.11,278.87,46.23,46.8,0.97,29.5,63.37,370.0
133.3,221.98,43.01,44.06,0.96,26.28,56.05,362.0
110.61,184.48,37.63,41.73,1.16,21.25,53.05,353.0
78.51,162.94,35.73,44.37,0.85,15.9,50.62,343.0
63.31,144.89,35.42,47.43,0.82,14.56,47.96,336.0
61.55,146.43,41.57,49.95,0.87,14.08,42.38,331.0
58.3,138.07,50.23,52.04,1.01,13.41,32.36,326.0
67.74,129.08,64.54,60.21,1.24,18.24,32.7,322.0
89.92,170.6,65.37,66.42,1.4,19.7,38.1,317.0
115.57,185.91,65.38,67.51,1.42,21.22,39.77,313.0
136.6,207.17,62.66,66.33,1.42,24.34,44.81,308.0
149.2,214.72,59.23,66.59,1.35,24.82,47.65,303.0
154.22,221.91,57.55,64.6,1.14,23.4,45.08,298.0
149.14,214.32,52.72,63.22,4.7,18.84,41.37,303.0
130.9,185.45,47.0,60.87,1.07,14.93,40.64,297.0
120.85,165.95,43.91,59.6,1.06,15.26,42.97,291.0
117.7,165.57,43.25,57.42,1.11,15.76,40.47,285.0
120.33,166.11,41.5,59.46,1.05,14.8,42.56,281.0
115.61,163.22,43.22,54.63,1.05,16.36,40.99,276.0
136.8,164.32,46.12,53.97,1.09,18.3,38.98,272.0
114.24,163.08,48.97,54.98,1.11,18.43,38.67,268.0
112.38,168.35,48.65,60.79,1.24,20.56,40.84,249.0
129.51,196.19,50.63,55.28,1.14,26.11,42.81,242.0
131.96,198.98,48.76,50.74,1.27,26.24,45.15,238.0
108.62,178.39,45.3,48.43,1.28,22.87,47.08,233.0
92.93,165.97,41.06,46.67,1.15,20.51,49.88,229.0
82.5,148.45,35.66,33.17,0.96,17.38,48.09,227.0
72.93,132.63,34.94,32.24,1.19,15.02,47.18,227.0
60.67,113.77,36.36,30.3,1.19,17.9,44.1,226.0
55.46,109.65,40.54,33.69,1.25,17.71,41.41,226.0
64.34,111.98,56.68,37.84,1.41,17.02,30.53,226.0
78.23,149.48,67.25,45.27,1.86,21.12,34.39,227.0
108.85,221.61,71.3,54.13,2.09,23.52,38.92,229.0
155.48,276.17,76.18,56.28,2.46,23.49,46.01,233.0
199.4,266.16,72.51,61.68,2.51,26.35,54.31,238.0
212.24,310.35,73.23,70.22,2.58,27.01,70.05,244.0
223.39,287.2,75.36,76.59,2.74,25.21,72.81,249.0
230.33,290.7,68.83,83.01,2.47,18.15,69.53,253.0
231.96,369.31,68.3,86.71,2.47,15.4,63.55,258.0
231.29,359.84,66.92,93.06,2.38,17.41,73.64,265.0
229.08,346.16,56.23,89.24,2.28,21.27,74.93,271.0
219.19,278.88,63.12,95.39,2.0,22.5,72.19,277.0
204.0,274.97,60.69,98.58,1.89,20.83,65.45,282.0
215.69,320.09,52.15,98.64,2.09,22.5,64.07,288.0
211.4,313.59,54.73,97.02,1.84,23.65,58.89,294.0
218.38,315.15,70.96,103.88,1.6,17.7,51.3,302.0
231.49,300.45,86.1,86.56,1.42,20.68,45.55,309.0
219.99,279.84,80.95,63.09,1.05,28.16,49.71,315.0
185.82,242.11,75.49,58.06,0.99,27.88,55.5,319.0
163.09,219.83,62.72,52.69,0.98,28.2,58.73,324.0
142.94,215.39,58.7,48.77,0.95,28.14,59.74,328.0
129.63,202.84,60.05,49.7,0.84,27.15,68.67,326.0
129.89,206.24,56.98,48.6,0.86,24.86,67.09,330.0
138.09,234.16,60.36,49.54,0.87,24.17,53.85,334.0
137.65,234.52,66.12,50.2,1.15,22.55,45.39,338.0
160.97,289.82,70.96,54.7,1.75,20.29,40.76,342.0
203.59,366.65,73.66,60.52,2.29,24.89,45.89,347.0
238.28,412.61,70.71,69.41,1.96,22.61,55.54,352.0
272.97,449.4,69.91,73.42,2.33,30.31,59.52,356.0
307.23,431.21,69.57,84.53,2.51,35.02,64.06,359.0
332.26,427.29,61.15,86.98,2.45,33.04,66.6,364.0
312.42,443.82,66.28,88.72,2.85,28.42,70.92,367.0
319.08,424.96,50.87,80.18,2.15,21.57,70.1,369.0
298.88,405.62,48.83,78.8,1.89,21.51,74.56,371.0
294.01,399.72,46.05,76.06,1.7,27.26,68.54,373.0
304.99,418.7,46.21,71.69,1.58,21.97,67.7,378.0
318.84,447.05,59.78,76.07,1.57,19.24,62.0,383.0
325.87,436.26,60.44,73.61,1.67,21.31,65.4,385.0
315.8,429.0,64.05,77.71,2.51,23.58,63.88,388.0
343.87,487.2,71.1,85.24,1.56,21.54,74.9,391.0
376.55,533.04,80.48,78.03,1.47,22.0,76.0,396.0
402.45,545.51,78.1,75.53,1.33,27.12,82.7,405.0
347.79,452.86,68.95,68.01,1.17,30.52,83.93,411.0
250.26,328.55,51.85,51.79,1.05,29.45,79.42,413.0
158.86,219.05,42.27,47.86,0.94,25.57,58.05,422.0
124.22,185.25,40.24,45.19,0.86,22.91,52.87,422.0
105.52,165.07,39.65,40.6,0.88,17.27,40.97,421.0
95.51,156.0,42.6,44.78,0.91,16.98,35.86,419.0
106.52,182.66,49.32,47.91,1.13,16.15,27.93,417.0
127.95,231.23,64.76,56.77,1.56,17.46,23.58,415.0
171.72,322.18,71.3,66.19,1.98,22.49,24.46,412.0
236.35,393.02,65.47,66.48,2.23,23.09,25.28,411.0
251.62,407.28,73.09,80.32,2.54,27.8,25.67,408.0
294.63,399.01,71.13,82.07,2.37,32.01,25.19,407.0
302.24,397.07,70.61,78.97,2.23,27.28,25.05,397.0
288.43,390.17,63.87,73.78,1.41,23.02,25.9,395.0
262.75,374.13,50.62,62.62,1.35,22.95,25.09,393.0
273.98,380.99,50.7,57.49,1.15,17.69,25.12,391.0
240.37,310.5,46.19,53.25,1.14,14.44,24.93,388.0
242.4,310.04,44.22,56.77,1.1,14.09,23.88,383.0
229.39,324.43,46.71,68.78,1.08,14.28,24.5,378.0
224.6,329.55,44.97,58.43,1.18,15.05,23.05,375.0
229.89,331.47,47.4,69.0,1.25,16.28,20.81,372.0
257.02,365.48,50.66,58.42,1.28,21.88,20.99,370.0
275.64,397.91,61.53,69.7,1.36,24.18,21.22,367.0
270.25,373.05,57.95,57.32,3.18,25.02,29.14,363.0
266.74,361.59,51.61,58.61,1.02,26.39,43.78,360.0
189.31,280.53,51.6,58.79,0.96,25.42,41.19,358.0
169.96,267.3,47.71,52.52,0.87,25.33,74.2,359.0
152.37,249.55,44.9,46.47,0.77,24.43,60.63,360.0
137.39,217.18,45.48,46.47,0.86,22.36,55.1,362.0
128.32,204.54,53.48,49.61,0.87,23.39,48.91,363.0
131.91,219.91,64.05,53.26,1.02,21.1,37.0,365.0
155.92,252.24,75.99,61.35,1.47,20.0,39.16,367.0
177.81,313.28,76.09,64.95,2.16,23.03,47.48,368.0
214.99,385.64,73.15,72.0,2.93,21.72,57.03,369.0
264.04,386.56,82.43,87.28,3.51,28.25,66.0,367.0
300.47,403.52,80.51,92.0,3.43,32.9,74.18,367.0
318.46,400.29,82.04,96.35,3.23,28.41,71.96,367.0
324.21,411.08,73.69,90.86,2.8,24.33,77.06,368.0
314.94,405.45,66.1,89.06,2.29,23.01,69.05,367.0
290.56,405.78,59.45,86.97,2.4,17.72,60.96,371.0
281.1,339.66,60.04,79.71,1.86,15.39,60.36,371.0
234.9,343.91,58.56,76.09,1.41,15.52,53.17,387.0
215.65,314.2,55.32,70.51,1.25,16.62,50.99,387.0
216.2,298.56,53.36,66.29,1.32,15.55,57.38,386.0
229.14,313.93,56.53,74.01,1.4,16.68,57.59,386.0
260.5,369.98,61.88,72.02,1.47,18.65,61.97,386.0
268.81,392.62,73.73,73.6,1.49,24.58,53.14,386.0
297.07,374.99,74.68,69.01,1.24,28.5,63.31,386.0
215.28,304.12,59.3,52.34,1.18,31.92,69.52,384.0
163.37,235.45,58.09,57.49,0.97,29.01,61.54,383.0
128.74,210.9,54.25,49.85,0.89,21.67,59.53,381.0
117.87,180.21,49.41,46.62,0.86,20.11,56.55,379.0
110.33,168.84,45.38,43.32,0.96,18.11,46.75,378.0
112.7,179.15,50.27,44.58,0.89,17.85,46.17,377.0
116.53,196.21,60.01,50.3,1.28,19.25,41.89,376.0
144.84,291.86,75.08,65.68,2.34,21.93,22.0,377.0
196.98,292.37,84.61,74.08,3.05,30.17,52.77,376.0
240.9,384.12,87.32,84.89,2.36,25.18,63.01,376.0
276.72,382.11,89.14,99.32,1.79,36.0,72.87,376.0
306.61,433.18,86.42,108.19,1.74,39.86,86.04,381.0
326.75,405.7,86.61,111.51,2.44,35.93,86.23,382.0
332.9,419.79,79.19,108.88,2.69,31.72,72.42,382.0
348.82,444.62,71.93,111.76,2.9,31.24,75.65,383.0
343.28,469.24,66.7,99.52,2.64,24.37,84.95,389.0
297.41,413.83,61.38,93.55,2.32,23.87,71.88,390.0
280.94,408.87,57.6,89.68,1.86,21.98,61.8,390.0
264.21,374.25,60.55,87.17,1.84,21.49,58.39,392.0
258.65,380.51,56.9,85.26,1.73,21.05,55.69,394.0
254.13,359.77,61.38,82.65,1.84,21.63,56.97,394.0
270.42,399.27,71.63,89.83,2.12,23.46,60.38,395.0
308.53,464.81,102.17,101.69,2.02,25.67,72.62,397.0
322.74,455.59,108.51,92.44,1.51,29.7,83.42,397.0
314.98,404.97,84.35,73.37,1.46,35.72,75.63,400.0
223.52,311.35,64.48,57.45,1.22,33.69,83.99,402.0
186.4,269.46,52.51,51.47,1.1,34.15,76.04,405.0
166.54,246.39,47.73,48.19,1.11,33.27,61.89,407.0
137.6,205.37,46.55,51.2,1.13,26.03,56.83,408.0
123.77,182.78,49.77,48.21,1.21,19.9,47.32,408.0
118.61,176.0,65.63,51.79,1.48,14.3,37.43,408.0
139.62,248.44,77.3,57.82,1.93,17.96,42.14,406.0
178.66,332.75,85.8,67.38,2.91,20.59,48.52,407.0
227.98,408.81,81.71,71.67,2.14,17.74,62.64,407.0
274.62,463.57,80.99,85.71,1.76,23.04,71.78,410.0
278.92,451.31,64.68,79.45,1.38,23.84,79.42,410.0
265.52,439.09,58.47,75.76,1.67,21.3,65.33,409.0
255.17,410.46,55.68,71.88,2.23,14.78,59.64,409.0
244.84,392.31,52.82,74.28,2.11,11.78,56.02,407.0
235.63,363.46,48.82,77.31,1.73,13.67,59.36,403.0
230.93,333.71,45.54,75.48,1.56,14.88,53.66,401.0
217.36,319.11,43.52,66.58,1.37,15.0,51.94,398.0
212.96,293.56,42.66,68.13,1.61,15.18,56.47,396.0
237.06,346.5,45.45,70.26,1.83,15.0,54.27,395.0
244.59,364.16,50.42,79.17,1.92,17.18,64.98,395.0
271.75,389.36,61.73,85.0,1.94,18.41,62.11,395.0
324.9,469.55,86.03,85.72,1.72,27.53,64.35,395.0
332.1,492.59,87.72,79.1,1.57,34.35,81.82,401.0
309.54,424.5,76.32,67.6,1.35,58.21,74.37,400.0
232.1,323.4,64.21,57.85,1.19,51.16,72.63,400.0
171.61,255.78,52.89,53.03,0.98,40.99,76.92,400.0
147.55,215.35,49.15,50.86,0.88,33.03,66.25,399.0
121.11,188.05,51.16,49.51,0.88,27.0,57.49,399.0
113.36,193.31,52.38,49.64,0.91,26.54,48.88,399.0
119.51,205.92,60.2,53.15,1.22,22.28,39.76,400.0
149.73,276.09,68.42,57.49,1.86,24.53,43.61,396.0
188.0,316.01,72.98,64.57,2.47,25.95,54.14,395.0
240.74,416.95,71.6,69.96,2.48,21.4,66.15,396.0
281.16,466.86,68.63,72.57,2.73,28.31,71.08,396.0
307.39,447.0,66.0,82.38,2.59,34.56,71.29,396.0
332.87,457.41,61.66,80.97,2.27,31.34,73.0,397.0
335.4,471.22,57.41,82.73,2.97,24.79,67.3,400.0
339.41,472.64,54.75,86.02,2.52,26.77,66.34,403.0
328.85,454.3,50.47,81.67,2.33,21.54,71.74,407.0
308.54,424.82,47.46,77.77,2.22,22.43,68.01,410.0
305.29,434.43,43.81,72.97,2.17,20.95,62.92,414.0
302.99,435.16,42.17,73.42,2.46,15.4,64.1,419.0
290.9,415.41,41.1,74.7,2.46,15.35,67.92,419.0
288.35,408.36,43.05,77.27,2.2,14.41,60.78,420.0
302.6,433.62,52.13,79.73,2.15,14.76,62.13,422.0
329.55,449.27,80.39,85.54,1.85,17.45,69.29,421.0
352.75,476.19,99.95,84.62,1.78,22.91,95.71,423.0
354.32,455.0,92.19,76.04,1.49,28.53,98.91,424.0
306.48,409.55,63.43,63.16,1.22,27.55,105.13,426.0
231.39,330.56,46.02,54.47,0.94,24.74,69.64,427.0
179.31,249.45,43.26,51.53,0.94,21.41,64.66,428.0
163.99,243.78,46.78,53.01,1.12,19.14,66.18,429.0
158.73,231.31,50.45,54.26,1.23,16.57,56.09,431.0
133.5,241.75,60.18,57.79,1.06,14.88,38.42,431.0
153.54,313.56,62.95,63.46,1.5,13.44,28.5,431.0
199.53,368.91,73.08,75.09,2.01,18.97,29.36,431.0
251.44,462.37,77.18,92.07,2.03,18.01,32.07,430.0
284.57,475.73,77.99,102.64,2.92,24.3,31.09,430.0
331.21,512.76,81.82,99.94,3.1,28.7,32.21,430.0
341.74,467.1,79.34,106.11,2.9,26.28,81.55,430.0
356.88,500.2,71.79,108.89,3.25,24.04,80.22,430.0
358.86,528.47,65.75,106.52,3.1,22.07,79.18,430.0
351.92,519.59,60.82,103.28,2.9,16.55,83.55,432.0
355.68,501.33,56.9,99.01,2.66,20.02,78.63,434.0
342.39,518.12,58.51,92.89,2.36,18.14,82.77,435.0
328.1,518.62,50.34,98.59,2.12,15.99,90.47,437.0
309.79,484.4,47.4,92.57,2.04,17.21,88.8,439.0
299.85,460.06,46.67,87.67,1.83,16.6,92.22,441.0
299.85,449.26,53.17,88.25,1.66,15.35,81.07,441.0
301.35,463.59,70.13,81.56,1.68,11.81,72.41,442.0
298.9,485.78,89.49,80.35,1.62,12.47,60.06,443.0
331.87,500.87,103.0,79.74,1.65,14.38,77.67,445.0
353.61,470.13,77.13,76.66,1.5,17.8,87.15,448.0
325.96,375.14,65.54,69.83,1.36,18.88,87.19,453.0
277.01,402.2,56.97,62.97,1.18,15.03,88.29,460.0
226.15,328.36,50.93,56.37,1.12,12.12,65.11,468.0
173.57,264.38,52.81,55.76,1.14,10.81,53.82,470.0
169.36,266.82,63.83,58.13,1.24,10.07,46.98,471.0
211.14,343.96,74.12,63.77,1.82,15.64,51.2,471.0
235.33,387.77,78.23,72.02,2.23,22.61,60.3,472.0
318.8,503.57,77.96,80.59,1.52,21.83,71.38,475.0
382.13,461.74,79.37,87.54,1.95,25.89,82.46,475.0
397.74,492.43,77.02,96.1,2.01,29.66,92.25,475.0
400.06,534.35,74.16,103.69,2.49,29.05,88.28,477.0
376.1,483.02,67.95,105.69,2.78,22.79,98.27,477.0
373.1,460.98,62.09,102.96,3.0,20.93,110.38,475.0
388.62,481.26,59.08,101.4,2.55,19.68,102.83,475.0
391.03,518.77,54.07,89.48,1.51,19.68,114.92,477.0
350.32,532.97,55.99,83.02,1.21,18.14,78.4,479.0
316.39,499.17,57.13,77.26,1.04,14.18,65.24,478.0
246.99,380.07,52.41,69.58,1.52,15.04,62.34,474.0
202.41,301.55,50.94,63.88,1.32,17.65,29.84,468.0
180.04,264.2,49.95,62.29,1.25,16.02,30.32,461.0
197.02,298.37,57.57,62.14,1.25,12.98,26.98,455.0
233.59,369.2,81.08,61.09,1.37,24.67,30.28,451.0
292.31,474.75,82.14,64.35,1.75,25.46,39.16,451.0
323.11,468.01,77.12,59.3,1.71,15.14,37.95,451.0
303.24,416.92,84.52,56.17,1.68,17.76,40.89,452.0
294.5,366.54,74.81,57.91,1.6,19.19,39.05,450.0
294.97,370.73,74.33,56.58,1.4,21.1,87.29,450.0
253.86,302.42,72.92,59.66,1.52,16.26,83.13,452.0
281.03,350.56,74.16,66.18,1.68,13.97,69.92,457.0
295.84,407.35,62.38,67.82,1.83,15.34,80.12,461.0
312.18,415.91,58.91,70.82,2.09,17.09,80.94,456.0
326.15,418.06,52.68,75.32,2.25,16.39,79.42,455.0
325.05,419.21,49.12,72.14,2.29,18.33,87.8,454.0
323.89,427.75,48.68,67.13,2.14,19.13,86.18,452.0
311.43,423.14,48.34,63.32,1.81,17.92,72.13,448.0
286.94,414.03,50.08,62.37,1.92,12.61,68.31,445.0
272.37,401.54,49.06,58.57,1.75,8.9,66.06,438.0
249.28,364.22,44.59,54.66,1.54,8.31,62.33,436.0
249.23,382.82,46.0,52.62,1.44,7.39,69.44,432.0
270.48,448.37,46.25,50.8,1.37,7.16,83.74,430.0
234.18,441.74,42.88,49.43,1.34,8.36,78.27,428.0
233.83,416.28,42.34,48.19,1.39,7.7,62.9,429.0
225.13,393.32,42.3,48.93,1.45,8.04,58.13,432.0
229.88,391.92,44.69,52.1,1.48,9.55,57.69,436.0
248.51,415.35,48.72,53.07,1.58,8.99,58.47,439.0
258.74,449.65,54.16,51.28,1.46,8.78,57.37,442.0
289.65,458.23,63.29,51.49,1.24,9.78,58.38,441.0
273.29,411.79,62.25,52.51,1.27,12.24,63.78,439.0
303.13,438.47,55.61,51.73,1.21,11.54,75.45,439.0
303.91,441.93,58.03,51.8,1.18,11.47,76.74,440.0
298.7,439.28,56.11,51.85,1.13,11.34,75.36,442.0
281.28,413.85,59.58,53.44,1.12,11.72,64.65,444.0
267.08,387.42,68.35,54.06,1.28,11.62,56.14,444.0
265.97,399.55,67.11,57.0,1.75,13.45,59.39,443.0
281.18,446.55,66.45,61.51,2.31,19.37,70.14,443.0
320.96,467.32,64.53,68.34,2.02,21.51,80.63,443.0
350.81,459.62,57.34,68.32,1.94,24.78,85.21,444.0
353.48,435.75,51.52,67.19,1.54,25.87,87.67,443.0
293.2,447.51,47.16,66.5,1.66,17.97,62.68,444.0
251.3,378.58,45.07,58.89,1.48,9.51,50.78,442.0
203.47,317.14,43.76,53.17,1.36,7.6,45.98,450.0
170.83,261.48,39.76,46.54,1.26,7.71,42.56,445.0
150.6,231.27,40.52,44.45,1.2,7.73,38.62,440.0
148.36,228.54,40.44,42.85,1.13,6.6,43.39,432.0
151.42,241.94,31.47,42.44,1.08,6.54,43.03,426.0
147.93,232.94,44.04,42.19,1.05,7.6,40.45,418.0
148.97,225.61,45.93,42.28,1.06,7.52,40.53,412.0
155.27,239.26,51.61,43.92,1.04,7.35,43.73,407.0
169.55,247.75,49.75,44.43,1.15,7.96,45.11,403.0
196.08,281.05,49.82,42.6,1.11,7.56,52.66,398.0
224.33,311.49,62.94,45.53,1.19,9.7,55.74,394.0
245.37,358.76,59.7,47.83,1.2,10.95,68.16,391.0
251.48,380.7,65.19,48.84,1.17,10.84,70.74,389.0
237.29,368.38,52.7,48.52,1.12,10.43,69.54,387.0
236.12,379.27,57.47,47.77,0.98,10.23,61.26,384.0
219.25,366.47,65.47,48.83,0.96,10.25,57.43,382.0
215.54,361.34,68.51,51.07,1.13,11.35,49.01,380.0
237.02,412.33,67.56,57.61,1.35,10.92,54.46,380.0
268.08,444.87,63.14,61.42,1.66,13.37,61.34,379.0
278.62,443.22,58.64,63.77,1.86,13.84,67.12,377.0
299.51,476.92,52.77,63.76,1.85,15.14,77.6,376.0
308.64,448.0,50.29,64.18,1.89,17.94,76.73,375.0
300.8,450.18,48.59,64.18,1.99,16.91,81.94,378.0
288.59,448.19,48.63,62.47,1.58,17.23,70.99,381.0
271.34,411.72,48.9,59.91,1.36,14.7,60.46,385.0
241.12,374.55,42.64,58.36,1.26,12.89,62.36,389.0
212.58,336.56,42.69,52.27,1.2,12.48,58.63,391.0
181.75,294.59,45.27,52.26,1.1,11.23,49.27,393.0
143.15,237.33,42.04,45.07,1.09,10.93,38.72,392.0
124.25,205.86,38.55,42.76,1.13,10.54,36.37,391.0
124.19,201.97,41.42,47.08,1.16,9.59,37.2,389.0
128.52,211.15,47.06,46.34,1.18,11.51,38.38,388.0
136.54,222.84,60.57,53.58,1.2,11.88,46.75,387.0
188.95,308.71,70.36,52.75,1.28,11.98,51.56,386.0
205.15,345.61,80.33,52.54,1.23,12.9,60.6,386.0
251.12,343.96,87.37,52.25,1.22,16.21,71.6,386.0
258.96,401.69,84.62,54.03,1.31,17.47,76.59,387.0
304.65,496.3,83.81,58.17,1.38,17.86,87.61,390.0
372.8,554.89,84.0,58.54,1.4,18.91,98.76,395.0
373.12,575.48,81.04,59.29,1.27,18.72,94.03,401.0
349.15,525.07,81.69,58.3,1.32,16.66,87.94,406.0
307.99,451.77,79.46,61.2,1.49,15.18,93.94,410.0
298.79,412.08,73.82,61.28,1.58,14.5,86.31,410.0
300.23,401.76,61.61,58.53,1.66,15.41,59.18,410.0
311.78,429.23,53.56,58.15,1.7,15.79,60.19,410.0
289.49,421.21,49.56,54.81,1.46,14.58,82.02,409.0
250.97,359.22,50.14,52.66,1.27,14.26,60.53,406.0
231.28,327.3,45.38,50.1,1.29,14.02,52.88,403.0
211.42,304.63,41.61,48.42,1.29,12.18,49.89,400.0
206.67,308.83,38.32,46.72,1.21,11.08,53.17,397.0
197.35,304.08,34.81,43.71,1.16,9.4,50.27,396.0
185.56,285.92,36.11,40.57,1.13,9.13,51.18,399.0
171.76,275.81,35.67,40.78,1.03,9.34,50.77,399.0
163.23,254.72,37.46,40.94,1.09,10.06,46.49,398.0
162.2,252.97,35.32,42.48,1.1,9.93,47.32,398.0
172.35,268.89,44.44,46.55,1.11,11.12,45.15,398.0
190.53,300.64,50.27,49.74,1.21,11.13,44.02,400.0
248.01,361.61,57.92,48.94,1.29,12.57,50.63,401.0
281.98,413.03,71.05,54.14,1.39,16.59,58.46,403.0
311.94,442.73,72.75,52.36,1.35,15.06,75.3,405.0
288.36,420.75,75.09,52.5,1.37,16.27,80.9,405.0
288.15,419.56,79.63,53.4,1.36,15.59,96.44,404.0
276.78,399.85,68.78,46.5,1.09,14.56,42.89,399.0
252.83,410.9,70.38,47.53,1.14,14.05,34.05,395.0
243.51,375.06,65.79,49.26,1.31,12.5,28.46,391.0
258.06,400.91,64.45,53.79,1.69,13.76,28.74,389.0
285.18,464.42,61.62,58.83,1.88,16.16,29.98,391.0
297.56,465.02,61.66,62.94,2.0,13.63,30.86,391.0
295.88,424.71,58.96,70.54,1.96,15.11,29.61,390.0
298.53,422.2,57.6,79.26,2.31,19.36,27.67,387.0
309.79,422.22,56.86,81.47,2.37,20.13,30.83,386.0
318.2,453.02,51.09,86.02,1.82,20.75,28.95,388.0
306.54,447.62,47.82,77.79,1.7,19.81,27.42,391.0
292.6,401.23,44.75,69.15,1.44,17.96,27.29,393.0
271.47,340.23,43.56,63.78,1.31,16.29,26.44,395.0
251.2,325.05,45.31,63.41,1.27,16.28,26.19,396.0
230.68,311.62,42.22,55.52,1.3,16.72,25.84,398.0
216.6,305.91,43.72,60.85,1.36,15.71,26.27,400.0
230.29,337.34,47.35,78.73,1.52,17.61,28.48,402.0
248.9,390.88,56.82,78.8,1.71,18.45,29.97,406.0
256.88,414.28,69.95,70.05,1.75,18.32,29.47,410.0
262.39,436.78,90.55,69.13,1.63,17.91,32.18,412.0
293.49,485.79,93.21,65.38,1.76,18.48,37.4,415.0
338.08,499.96,78.78,61.43,1.56,21.56,41.46,418.0
305.76,453.8,58.29,49.46,1.16,23.89,43.64,420.0
220.98,321.46,49.23,43.66,1.01,18.38,45.21,418.0
178.17,273.33,50.01,39.76,0.86,13.64,41.97,415.0
136.07,210.41,49.3,39.82,0.96,13.71,50.27,411.0
126.25,213.6,58.53,42.65,1.06,13.23,38.42,406.0
133.17,278.4,67.58,50.71,1.59,15.23,39.02,400.0
187.41,357.66,72.48,63.28,2.08,19.5,54.86,396.0
272.31,429.71,71.62,69.0,2.23,18.79,68.2,395.0
324.54,469.81,67.09,74.85,2.4,21.59,77.01,396.0
349.8,513.37,62.74,76.07,2.23,21.63,74.81,399.0
338.65,476.72,59.72,72.98,1.96,20.29,71.33,400.0
311.72,436.58,56.2,69.07,1.85,20.5,61.18,400.0
281.63,425.47,53.18,66.08,1.68,17.59,62.22,400.0
247.62,360.1,54.64,59.5,1.53,14.34,51.76,400.0
228.15,325.82,44.41,55.15,1.36,15.01,54.31,399.0
222.03,320.12,42.06,53.94,1.19,13.57,58.98,399.0
227.96,343.63,40.8,50.89,1.12,14.42,62.6,399.0
220.39,318.2,40.19,50.0,1.19,13.67,48.47,399.0
205.38,290.05,40.94,48.89,1.27,13.22,45.49,402.0
214.17,288.1,41.4,50.54,1.25,13.92,46.06,399.0
216.96,296.35,44.69,50.42,1.22,13.7,52.97,396.0
200.89,279.48,43.11,49.59,1.08,15.22,61.29,394.0
181.66,268.65,41.13,43.14,1.01,20.64,61.12,389.0
177.59,241.67,37.71,38.83,0.86,20.44,66.61,383.0
121.37,202.1,33.78,34.96,0.83,16.93,63.32,376.0
96.08,175.41,31.69,33.07,0.81,16.27,63.79,372.0
86.22,167.12,31.51,31.38,0.79,13.99,63.19,369.0
78.82,156.62,35.7,33.58,0.9,13.06,57.62,367.0
92.7,167.44,46.53,40.84,1.08,14.37,43.87,366.0
120.21,216.92,59.47,47.22,1.37,15.43,40.1,365.0
151.64,276.44,64.84,53.74,1.6,18.72,53.39,363.0
185.93,330.33,64.16,59.29,1.82,17.37,57.8,360.0
199.69,339.72,62.16,55.76,1.69,19.45,65.7,357.0
192.38,322.81,58.52,53.38,1.62,18.25,64.14,352.0
160.98,291.53,55.0,51.78,1.48,16.8,43.98,346.0
150.0,266.61,51.18,47.87,1.23,15.32,43.44,341.0
146.76,241.76,46.25,47.99,1.17,13.35,39.03,334.0
145.39,243.24,42.41,47.21,1.11,11.45,39.13,328.0
145.9,224.56,42.47,46.65,1.06,12.11,40.53,323.0
142.66,221.62,43.39,46.41,1.03,15.51,41.86,319.0
147.1,240.81,46.3,46.48,1.08,15.61,45.9,315.0
152.37,249.38,49.42,47.21,1.12,15.78,46.79,312.0
153.16,258.68,49.18,48.62,1.19,15.22,47.31,308.0
170.72,283.97,48.98,50.24,1.23,17.56,53.73,306.0
199.53,326.57,51.32,48.74,1.22,22.06,88.81,313.0
186.98,314.14,47.02,39.58,1.06,21.39,56.81,312.0
143.88,242.75,42.11,36.65,0.96,20.12,58.02,311.0
113.56,221.11,37.64,32.78,0.88,20.61,62.35,308.0
93.17,171.81,34.06,31.1,0.96,17.42,61.61,307.0
90.65,158.25,32.89,31.01,0.98,14.34,62.7,307.0
82.85,151.07,34.61,30.12,1.06,12.41,61.06,307.0
77.19,153.45,40.21,33.19,0.98,12.74,56.11,308.0
82.74,166.41,55.02,38.11,1.24,14.53,38.95,297.0
105.69,213.44,69.03,47.15,1.59,14.71,37.67,297.0
158.55,299.39,76.09,58.73,1.97,19.08,47.47,298.0
224.24,370.19,79.7,69.82,2.38,19.26,61.7,300.0
282.67,452.71,81.84,78.75,2.77,24.69,77.0,308.0
314.9,455.77,82.16,84.34,2.06,29.5,97.13,322.0
331.45,476.84,78.72,86.21,1.88,25.01,94.62,331.0
331.2,494.11,75.12,82.44,2.34,23.59,93.34,338.0
337.41,482.73,68.94,80.28,2.06,22.39,73.0,346.0
328.15,446.05,62.57,76.02,1.71,16.5,75.33,352.0
298.86,449.51,56.05,68.94,1.5,16.03,68.61,359.0
269.85,377.18,53.59,67.39,1.31,16.97,60.93,363.0
257.49,372.76,58.86,61.53,1.26,14.87,59.23,363.0
254.17,392.58,56.03,58.37,1.27,16.01,62.61,366.0
249.22,356.07,63.69,61.17,1.34,19.51,56.3,369.0
265.9,406.63,74.6,65.51,1.33,26.12,63.1,368.0
290.09,458.34,82.9,64.78,1.27,32.12,66.95,371.0
283.48,422.61,71.98,53.42,1.15,26.86,74.9,375.0
226.18,344.17,59.5,47.04,1.01,24.44,77.09,377.0
166.73,263.52,48.39,42.83,0.9,25.45,67.9,379.0
130.27,239.07,39.89,41.8,0.94,22.65,67.29,380.0
